step,site_index,x,y
186,59,2.361439,0.83073294
186,60,2.6286118,2.0470746
186,61,1.1407433,2.5493674
186,62,1.8205738,2.531065
186,63,2.7738454,1.5019655
186,64,1.4887096,2.8252778
186,65,1.7109821,1.9138834
186,66,0.9379282,1.0651456
186,67,1.3560187,1.7047429
186,68,2.3258479,2.0890355
186,69,2.361439,2.8307548
186,70,2.6286118,4.0471616
186,71,1.1407433,4.5493674
186,72,1.8205738,4.531065
186,73,2.7738454,3.5019655
186,74,1.4887096,4.825278
186,75,1.7109821,3.9138834
186,76,0.9379282,3.0651674
186,77,1.3560187,3.7047646
186,78,2.3258479,4.0890355
186,79,2.361439,4.8307114
186,80,4.628612,-3.9529254
186,81,3.140765,-3.4506326
186,82,3.820552,-3.468935
186,83,4.773802,-4.4980345
186,84,3.4886878,-3.1747222
186,85,3.7109604,-4.086073
186,86,2.9398699,-4.934789
186,87,3.3560185,-4.295235
186,88,4.3258476,-3.9109645
186,89,4.3613954,-3.1692452
186,90,4.628612,-1.9528819
186,91,3.140765,-1.4506326
186,92,3.820552,-1.4708985
186,93,4.773802,-2.4980345
186,94,3.4886878,-1.1747223
186,95,3.7109604,-2.0861166
186,96,2.9398699,-2.9348326
186,97,3.3560185,-2.2952354
186,98,4.3258476,-1.9109646
186,99,4.3613954,-1.169267
186,100,4.628612,0.047183562
186,101,3.140765,0.5493783
186,102,3.820552,0.5300832
186,103,4.773802,-0.49901077
186,104,3.4886878,0.8255882
186,105,3.7109604,-0.085981615
186,106,2.9398699,-0.93484354
186,107,3.3560185,-0.29573166
186,108,4.3258476,0.08903275
186,109,4.3613954,0.83073294
186,110,4.628612,2.0470746
186,111,3.140765,2.5493674
186,112,3.820552,2.531065
186,113,4.773802,1.5019655
186,114,3.4886878,2.8252778
186,115,3.7109604,1.9138834
186,116,2.9398699,1.0651456
186,117,3.3560185,1.7047429
186,118,4.3258476,2.0890355
186,119,4.3613954,2.8307548
186,120,4.628612,4.0471616
186,121,3.140765,4.5493674
186,122,3.820552,4.531065
186,123,4.773802,3.5019655
186,124,3.4886878,4.825278
186,125,3.7109604,3.9138834
186,126,2.9398699,3.0651674
186,127,3.3560185,3.7047646
186,128,4.3258476,4.0890355
186,129,4.3613954,4.8307114
186,130,0.627641,-1.9528819
186,131,-0.8602385,-1.4506326
186,132,-0.1788503,-1.4708985
186,133,0.7728311,-2.4980345
186,134,-0.5113013,-1.1747223
186,135,-0.2895142,-2.0861166
186,136,-1.0620545,-2.9348326
186,137,-0.6439814,-2.2952354
186,138,0.32389513,-1.9109646
186,139,0.36069843,-1.169267
186,140,0.627641,-3.9529254
186,141,-0.8602385,-3.4506326
186,142,-0.1788503,-3.468935
186,143,0.7728311,-4.4980345
186,144,-0.5113013,-3.1747222
186,145,-0.2895142,-4.086073
186,146,-1.0620545,-4.934789
186,147,-0.6439814,-4.295235
186,148,0.32389513,-3.9109645
186,149,0.36069843,-3.1692452
186,150,-1.3713664,4.0471616
186,151,-2.859235,4.5493674
186,152,-2.179448,4.531065
186,153,-1.2281616,3.5019655
186,154,-2.5113122,4.825278
186,155,-2.2890396,3.9138834
186,156,-3.0601301,3.0651674
186,157,-2.6439815,3.7047646
186,158,-1.6761156,4.0890355
186,159,-1.6385828,4.8307114
186,160,-1.3713664,2.0470746
186,161,-2.859235,2.5493674
186,162,-2.179448,2.531065
186,163,-1.2281616,1.5019655
186,164,-2.5113122,2.8252778
186,165,-2.2890396,1.9138834
186,166,-3.0601301,1.0651456
186,167,-2.6439815,1.7047429
186,168,-1.6761156,2.0890355
186,169,-1.6385828,2.8307548
186,170,-1.3713664,0.047183562
186,171,-2.859235,0.5493783
186,172,-2.179448,0.5300832
186,173,-1.2281616,-0.49901077
186,174,-2.5113122,0.8255882
186,175,-2.2890396,-0.085981615
186,176,-3.0601301,-0.93484354
186,177,-2.6439815,-0.29573166
186,178,-1.6761156,0.08903275
186,179,-1.6385828,0.83073294
186,180,-1.3713664,-1.9528819
186,181,-2.859235,-1.4506326
186,182,-2.179448,-1.4708985
186,183,-1.2281616,-2.4980345
186,184,-2.5113122,-1.1747223
186,185,-2.2890396,-2.0861166
186,186,-3.0601301,-2.9348326
186,187,-2.6439815,-2.2952354
186,188,-1.6761156,-1.9109646
186,189,-1.6385828,-1.169267
186,190,-1.3713664,-3.9529254
186,191,-2.859235,-3.4506326
186,192,-2.179448,-3.468935
186,193,-1.2281616,-4.4980345
186,194,-2.5113122,-3.1747222
186,195,-2.2890396,-4.086073
186,196,-3.0601301,-4.934789
186,197,-2.6439815,-4.295235
186,198,-1.6761156,-3.9109645
186,199,-1.6385828,-3.1692452
186,200,-3.3713882,4.0471616
186,201,-4.8592787,4.5493674
186,202,-4.1794043,4.531065
186,203,-3.2261546,3.5019655
186,204,-4.5112686,4.825278
186,205,-4.288996,3.9138834
186,206,-5.0600867,3.0651674
186,207,-4.6439815,3.7047646
186,208,-3.6741521,4.0890355
186,209,-3.638561,4.8307114
186,210,-3.3713882,2.0470746
186,211,-4.8592787,2.5493674
186,212,-4.1794043,2.531065
186,213,-3.2261546,1.5019655
186,214,-4.5112686,2.8252778
186,215,-4.288996,1.9138834
186,216,-5.0600867,1.0651456
186,217,-4.6439815,1.7047429
186,218,-3.6741521,2.0890355
186,219,-3.638561,2.8307548
186,220,-3.3713882,0.047183562
186,221,-4.8592787,0.5493783
186,222,-4.1794043,0.5300832
186,223,-3.2261546,-0.49901077
186,224,-4.5112686,0.8255882
186,225,-4.288996,-0.085981615
186,226,-5.0600867,-0.93484354
186,227,-4.6439815,-0.29573166
186,228,-3.6741521,0.08903275
186,229,-3.638561,0.83073294
186,230,-3.3713882,-1.9528819
186,231,-4.8592787,-1.4506326
186,232,-4.1794043,-1.4708985
186,233,-3.2261546,-2.4980345
186,234,-4.5112686,-1.1747223
186,235,-4.288996,-2.0861166
186,236,-5.0600867,-2.9348326
186,237,-4.6439815,-2.2952354
186,238,-3.6741521,-1.9109646
186,239,-3.638561,-1.169267
186,240,-3.3713882,-3.9529254
186,241,-4.8592787,-3.4506326
186,242,-4.1794043,-3.468935
186,243,-3.2261546,-4.4980345
186,244,-4.5112686,-3.1747222
186,245,-4.288996,-4.086073
186,246,-5.0600867,-4.934789
186,247,-4.6439815,-4.295235
186,248,-3.6741521,-3.9109645
186,249,-3.638561,-3.1692452
187,0,0.6275749,0.04737097
187,1,-0.8604433,0.54926103
187,2,-0.1780962,0.5295702
187,3,0.77247936,-0.49930435
187,4,-0.5107655,0.82615626
187,5,-0.289464,-0.085866466
187,6,-1.0626265,-0.93489486
187,7,-0.643454,-0.29569086
187,8,0.3232064,0.08919915
187,9,0.36063305,0.8306072
187,10,0.6275749,2.047261
187,11,-0.8604433,2.5492501
187,12,-0.1780962,2.5305629
187,13,0.77247936,1.5016828
187,14,-0.5107655,2.8258438
187,15,-0.289464,1.9139972
187,16,-1.0626265,1.0650942
187,17,-0.643454,1.704789
187,18,0.3232064,2.089202
187,19,0.36063305,2.830629
187,20,0.6275749,4.0473485
187,21,-0.8604433,4.54925
187,22,-0.1780962,4.530563
187,23,0.77247936,3.5016828
187,24,-0.5107655,4.825844
187,25,-0.289464,3.9139972
187,26,-1.0626265,3.0651162
187,27,-0.643454,3.7048109
187,28,0.3232064,4.089202
187,29,0.36063305,4.8305855
187,30,2.6285565,-3.952739
187,31,1.1405493,-3.4507499
187,32,1.8213209,-3.4694371
187,33,2.7735047,-4.4983172
187,34,1.4892454,-3.1741562
187,35,1.7110378,-4.085959
187,36,0.9373561,-4.93484
187,37,1.356546,-4.295189
187,38,2.3251808,-3.910798
187,39,2.3613806,-3.169371
187,40,2.6285565,-1.9526953
187,41,1.1405493,-1.4507499
187,42,1.8213209,-1.4714223
187,43,2.7735047,-2.4983172
187,44,1.4892454,-1.1741563
187,45,1.7110378,-2.0860028
187,46,0.9373561,-2.9348838
187,47,1.356546,-2.2951891
187,48,2.3251808,-1.9107982
187,49,2.3613806,-1.1693928
187,50,2.6285565,0.04737097
187,51,1.1405493,0.54926103
187,52,1.8213209,0.5295702
187,53,2.7735047,-0.49930435
187,54,1.4892454,0.82615626
187,55,1.7110378,-0.085866466
187,56,0.9373561,-0.93489486
187,57,1.356546,-0.29569086
187,58,2.3251808,0.08919915
187,59,2.3613806,0.8306072
187,60,2.6285565,2.047261
187,61,1.1405493,2.5492501
187,62,1.8213209,2.5305629
187,63,2.7735047,1.5016828
187,64,1.4892454,2.8258438
187,65,1.7110378,1.9139972
187,66,0.9373561,1.0650942
187,67,1.356546,1.704789
187,68,2.3251808,2.089202
187,69,2.3613806,2.830629
187,70,2.6285565,4.0473485
187,71,1.1405493,4.54925
187,72,1.8213209,4.530563
187,73,2.7735047,3.5016828
187,74,1.4892454,4.825844
187,75,1.7110378,3.9139972
187,76,0.9373561,3.0651162
187,77,1.356546,3.7048109
187,78,2.3251808,4.089202
187,79,2.3613806,4.8305855
187,80,4.6285567,-3.952739
187,81,3.140571,-3.4507499
187,82,3.821299,-3.4694371
187,83,4.773461,-4.4983172
187,84,3.4892235,-3.1741562
187,85,3.711016,-4.085959
187,86,2.9393194,-4.93484
187,87,3.356546,-4.295189
187,88,4.3251805,-3.910798
187,89,4.3613367,-3.169371
187,90,4.6285567,-1.9526953
187,91,3.140571,-1.4507499
187,92,3.821299,-1.4714223
187,93,4.773461,-2.4983172
187,94,3.4892235,-1.1741563
187,95,3.711016,-2.0860028
187,96,2.9393194,-2.9348838
187,97,3.356546,-2.2951891
187,98,4.3251805,-1.9107982
187,99,4.3613367,-1.1693928
187,100,4.6285567,0.04737097
187,101,3.140571,0.54926103
187,102,3.821299,0.5295702
187,103,4.773461,-0.49930435
187,104,3.4892235,0.82615626
187,105,3.711016,-0.085866466
187,106,2.9393194,-0.93489486
187,107,3.356546,-0.29569086
187,108,4.3251805,0.08919915
187,109,4.3613367,0.8306072
187,110,4.6285567,2.047261
187,111,3.140571,2.5492501
187,112,3.821299,2.5305629
187,113,4.773461,1.5016828
187,114,3.4892235,2.8258438
187,115,3.711016,1.9139972
187,116,2.9393194,1.0650942
187,117,3.356546,1.704789
187,118,4.3251805,2.089202
187,119,4.3613367,2.830629
187,120,4.6285567,4.0473485
187,121,3.140571,4.54925
187,122,3.821299,4.530563
187,123,4.773461,3.5016828
187,124,3.4892235,4.825844
187,125,3.711016,3.9139972
187,126,2.9393194,3.0651162
187,127,3.356546,3.7048109
187,128,4.3251805,4.089202
187,129,4.3613367,4.8305855
187,130,0.6275749,-1.9526953
187,131,-0.8604433,-1.4507499
187,132,-0.1780962,-1.4714223
187,133,0.77247936,-2.4983172
187,134,-0.5107655,-1.1741563
187,135,-0.289464,-2.0860028
187,136,-1.0626265,-2.9348838
187,137,-0.643454,-2.2951891
187,138,0.3232064,-1.9107982
187,139,0.36063305,-1.1693928
187,140,0.6275749,-3.952739
187,141,-0.8604433,-3.4507499
187,142,-0.1780962,-3.4694371
187,143,0.77247936,-4.4983172
187,144,-0.5107655,-3.1741562
187,145,-0.289464,-4.085959
187,146,-1.0626265,-4.93484
187,147,-0.643454,-4.295189
187,148,0.3232064,-3.910798
187,149,0.36063305,-3.169371
187,150,-1.3714216,4.0473485
187,151,-2.859429,4.54925
187,152,-2.178701,4.530563
187,153,-1.2285242,3.5016828
187,154,-2.5107765,4.825844
187,155,-2.288984,3.9139972
187,156,-3.0606806,3.0651162
187,157,-2.643454,3.7048109
187,158,-1.6768044,4.089202
187,159,-1.6386414,4.8305855
187,160,-1.3714216,2.047261
187,161,-2.859429,2.5492501
187,162,-2.178701,2.5305629
187,163,-1.2285242,1.5016828
187,164,-2.5107765,2.8258438
187,165,-2.288984,1.9139972
187,166,-3.0606806,1.0650942
187,167,-2.643454,1.704789
187,168,-1.6768044,2.089202
187,169,-1.6386414,2.830629
187,170,-1.3714216,0.04737097
187,171,-2.859429,0.54926103
187,172,-2.178701,0.5295702
187,173,-1.2285242,-0.49930435
187,174,-2.5107765,0.82615626
187,175,-2.288984,-0.085866466
187,176,-3.0606806,-0.93489486
187,177,-2.643454,-0.29569086
187,178,-1.6768044,0.08919915
187,179,-1.6386414,0.8306072
187,180,-1.3714216,-1.9526953
187,181,-2.859429,-1.4507499
187,182,-2.178701,-1.4714223
187,183,-1.2285242,-2.4983172
187,184,-2.5107765,-1.1741563
187,185,-2.288984,-2.0860028
187,186,-3.0606806,-2.9348838
187,187,-2.643454,-2.2951891
187,188,-1.6768044,-1.9107982
187,189,-1.6386414,-1.1693928
187,190,-1.3714216,-3.952739
187,191,-2.859429,-3.4507499
187,192,-2.178701,-3.4694371
187,193,-1.2285242,-4.4983172
187,194,-2.5107765,-3.1741562
187,195,-2.288984,-4.085959
187,196,-3.0606806,-4.93484
187,197,-2.643454,-4.295189
187,198,-1.6768044,-3.910798
187,199,-1.6386414,-3.169371
187,200,-3.3714435,4.0473485
187,201,-4.8594728,4.54925
187,202,-4.178657,4.530563
187,203,-3.2264953,3.5016828
187,204,-4.5107327,4.825844
187,205,-4.2889404,3.9139972
187,206,-5.060637,3.0651162
187,207,-4.643454,3.7048109
187,208,-3.6748192,4.089202
187,209,-3.6386194,4.8305855
187,210,-3.3714435,2.047261
187,211,-4.8594728,2.5492501
187,212,-4.178657,2.5305629
187,213,-3.2264953,1.5016828
187,214,-4.5107327,2.8258438
187,215,-4.2889404,1.9139972
187,216,-5.060637,1.0650942
187,217,-4.643454,1.704789
187,218,-3.6748192,2.089202
187,219,-3.6386194,2.830629
187,220,-3.3714435,0.04737097
187,221,-4.8594728,0.54926103
187,222,-4.178657,0.5295702
187,223,-3.2264953,-0.49930435
187,224,-4.5107327,0.82615626
187,225,-4.2889404,-0.085866466
187,226,-5.060637,-0.93489486
187,227,-4.643454,-0.29569086
187,228,-3.6748192,0.08919915
187,229,-3.6386194,0.8306072
187,230,-3.3714435,-1.9526953
187,231,-4.8594728,-1.4507499
187,232,-4.178657,-1.4714223
187,233,-3.2264953,-2.4983172
187,234,-4.5107327,-1.1741563
187,235,-4.2889404,-2.0860028
187,236,-5.060637,-2.9348838
187,237,-4.643454,-2.2951891
187,238,-3.6748192,-1.9107982
187,239,-3.6386194,-1.1693928
187,240,-3.3714435,-3.952739
187,241,-4.8594728,-3.4507499
187,242,-4.178657,-3.4694371
187,243,-3.2264953,-4.4983172
187,244,-4.5107327,-3.1741562
187,245,-4.2889404,-4.085959
187,246,-5.060637,-4.93484
187,247,-4.643454,-4.295189
187,248,-3.6748192,-3.910798
187,249,-3.6386194,-3.169371
188,0,0.62750876,0.047558382
188,1,-0.86064816,0.5491438
188,2,-0.17734207,0.5290572
188,3,0.77212757,-0.499598
188,4,-0.5102297,0.8267243
188,5,-0.2894138,-0.08575131
188,6,-1.0631986,-0.9349462
188,7,-0.64292663,-0.2956501
188,8,0.32251754,0.08936555
188,9,0.36056763,0.8304814
188,10,0.62750876,2.0474474
188,11,-0.86064816,2.5491328
188,12,-0.17734207,2.5300608
188,13,0.77212757,1.5014
188,14,-0.5102297,2.8264098
188,15,-0.2894138,1.9141109
188,16,-1.0631986,1.0650429
188,17,-0.64292663,1.7048352
188,18,0.32251754,2.0893683
188,19,0.36056763,2.8305035
188,20,0.62750876,4.0475354
188,21,-0.86064816,4.549133
188,22,-0.17734207,4.530061
188,23,0.77212757,3.5014
188,24,-0.5102297,4.82641
188,25,-0.2894138,3.914111
188,26,-1.0631986,3.065065
188,27,-0.64292663,3.704857
188,28,0.32251754,4.0893683
188,29,0.36056763,4.8304596
188,30,2.6285012,-3.9525526
188,31,1.1403553,-3.4508672
188,32,1.822068,-3.4699392
188,33,2.773164,-4.4986
188,34,1.4897813,-3.1735902
188,35,1.7110934,-4.085845
188,36,0.9367839,-4.934891
188,37,1.3570734,-4.2951427
188,38,2.3245137,-3.9106317
188,39,2.3613222,-3.1694965
188,40,2.6285012,-1.9525086
188,41,1.1403553,-1.4508672
188,42,1.822068,-1.4719462
188,43,2.773164,-2.4986
188,44,1.4897813,-1.1735903
188,45,1.7110934,-2.085889
188,46,0.9367839,-2.934935
188,47,1.3570734,-2.295143
188,48,2.3245137,-1.9106318
188,49,2.3613222,-1.1695186
188,50,2.6285012,0.047558382
188,51,1.1403553,0.5491438
188,52,1.822068,0.5290572
188,53,2.773164,-0.499598
188,54,1.4897813,0.8267243
188,55,1.7110934,-0.08575131
188,56,0.9367839,-0.9349462
188,57,1.3570734,-0.2956501
188,58,2.3245137,0.08936555
188,59,2.3613222,0.8304814
188,60,2.6285012,2.0474474
188,61,1.1403553,2.5491328
188,62,1.822068,2.5300608
188,63,2.773164,1.5014
188,64,1.4897813,2.8264098
188,65,1.7110934,1.9141109
188,66,0.9367839,1.0650429
188,67,1.3570734,1.7048352
188,68,2.3245137,2.0893683
188,69,2.3613222,2.8305035
188,70,2.6285012,4.0475354
188,71,1.1403553,4.549133
188,72,1.822068,4.530061
188,73,2.773164,3.5014
188,74,1.4897813,4.82641
188,75,1.7110934,3.914111
188,76,0.9367839,3.065065
188,77,1.3570734,3.704857
188,78,2.3245137,4.0893683
188,79,2.3613222,4.8304596
188,80,4.6285014,-3.9525526
188,81,3.1403773,-3.4508672
188,82,3.822046,-3.4699392
188,83,4.77312,-4.4986
188,84,3.4897592,-3.1735902
188,85,3.7110715,-4.085845
188,86,2.9387689,-4.934891
188,87,3.3570733,-4.2951427
188,88,4.3245134,-3.9106317
188,89,4.361278,-3.1694965
188,90,4.6285014,-1.9525086
188,91,3.1403773,-1.4508672
188,92,3.822046,-1.4719462
188,93,4.77312,-2.4986
188,94,3.4897592,-1.1735903
188,95,3.7110715,-2.085889
188,96,2.9387689,-2.934935
188,97,3.3570733,-2.295143
188,98,4.3245134,-1.9106318
188,99,4.361278,-1.1695186
188,100,4.6285014,0.047558382
188,101,3.1403773,0.5491438
188,102,3.822046,0.5290572
188,103,4.77312,-0.499598
188,104,3.4897592,0.8267243
188,105,3.7110715,-0.08575131
188,106,2.9387689,-0.9349462
188,107,3.3570733,-0.2956501
188,108,4.3245134,0.08936555
188,109,4.361278,0.8304814
188,110,4.6285014,2.0474474
188,111,3.1403773,2.5491328
188,112,3.822046,2.5300608
188,113,4.77312,1.5014
188,114,3.4897592,2.8264098
188,115,3.7110715,1.9141109
188,116,2.9387689,1.0650429
188,117,3.3570733,1.7048352
188,118,4.3245134,2.0893683
188,119,4.361278,2.8305035
188,120,4.6285014,4.0475354
188,121,3.1403773,4.549133
188,122,3.822046,4.530061
188,123,4.77312,3.5014
188,124,3.4897592,4.82641
188,125,3.7110715,3.914111
188,126,2.9387689,3.065065
188,127,3.3570733,3.704857
188,128,4.3245134,4.0893683
188,129,4.361278,4.8304596
188,130,0.62750876,-1.9525086
188,131,-0.86064816,-1.4508672
188,132,-0.17734207,-1.4719462
188,133,0.77212757,-2.4986
188,134,-0.5102297,-1.1735903
188,135,-0.2894138,-2.085889
188,136,-1.0631986,-2.934935
188,137,-0.64292663,-2.295143
188,138,0.32251754,-1.9106318
188,139,0.36056763,-1.1695186
188,140,0.62750876,-3.9525526
188,141,-0.86064816,-3.4508672
188,142,-0.17734207,-3.4699392
188,143,0.77212757,-4.4986
188,144,-0.5102297,-3.1735902
188,145,-0.2894138,-4.085845
188,146,-1.0631986,-4.934891
188,147,-0.64292663,-4.2951427
188,148,0.32251754,-3.9106317
188,149,0.36056763,-3.1694965
188,150,-1.3714768,4.0475354
188,151,-2.8596227,4.549133
188,152,-2.177954,4.530061
188,153,-1.228887,3.5014
188,154,-2.5102408,4.82641
188,155,-2.2889285,3.914111
188,156,-3.0612311,3.065065
188,157,-2.6429267,3.704857
188,158,-1.6774933,4.0893683
188,159,-1.6386999,4.8304596
188,160,-1.3714768,2.0474474
188,161,-2.8596227,2.5491328
188,162,-2.177954,2.5300608
188,163,-1.228887,1.5014
188,164,-2.5102408,2.8264098
188,165,-2.2889285,1.9141109
188,166,-3.0612311,1.0650429
188,167,-2.6429267,1.7048352
188,168,-1.6774933,2.0893683
188,169,-1.6386999,2.8305035
188,170,-1.3714768,0.047558382
188,171,-2.8596227,0.5491438
188,172,-2.177954,0.5290572
188,173,-1.228887,-0.499598
188,174,-2.5102408,0.8267243
188,175,-2.2889285,-0.08575131
188,176,-3.0612311,-0.9349462
188,177,-2.6429267,-0.2956501
188,178,-1.6774933,0.08936555
188,179,-1.6386999,0.8304814
188,180,-1.3714768,-1.9525086
188,181,-2.8596227,-1.4508672
188,182,-2.177954,-1.4719462
188,183,-1.228887,-2.4986
188,184,-2.5102408,-1.1735903
188,185,-2.2889285,-2.085889
188,186,-3.0612311,-2.934935
188,187,-2.6429267,-2.295143
188,188,-1.6774933,-1.9106318
188,189,-1.6386999,-1.1695186
188,190,-1.3714768,-3.9525526
188,191,-2.8596227,-3.4508672
188,192,-2.177954,-3.4699392
188,193,-1.228887,-4.4986
188,194,-2.5102408,-3.1735902
188,195,-2.2889285,-4.085845
188,196,-3.0612311,-4.934891
188,197,-2.6429267,-4.2951427
188,198,-1.6774933,-3.9106317
188,199,-1.6386999,-3.1694965
188,200,-3.3714988,4.0475354
188,201,-4.859667,4.549133
188,202,-4.17791,4.530061
188,203,-3.226836,3.5014
188,204,-4.5101967,4.82641
188,205,-4.2888846,3.914111
188,206,-5.0611873,3.065065
188,207,-4.6429267,3.704857
188,208,-3.6754863,4.0893683
188,209,-3.6386778,4.8304596
188,210,-3.3714988,2.0474474
188,211,-4.859667,2.5491328
188,212,-4.17791,2.5300608
188,213,-3.226836,1.5014
188,214,-4.5101967,2.8264098
188,215,-4.2888846,1.9141109
188,216,-5.0611873,1.0650429
188,217,-4.6429267,1.7048352
188,218,-3.6754863,2.0893683
188,219,-3.6386778,2.8305035
188,220,-3.3714988,0.047558382
188,221,-4.859667,0.5491438
188,222,-4.17791,0.5290572
188,223,-3.226836,-0.499598
188,224,-4.5101967,0.8267243
188,225,-4.2888846,-0.08575131
188,226,-5.0611873,-0.9349462
188,227,-4.6429267,-0.2956501
188,228,-3.6754863,0.08936555
188,229,-3.6386778,0.8304814
188,230,-3.3714988,-1.9525086
188,231,-4.859667,-1.4508672
188,232,-4.17791,-1.4719462
188,233,-3.226836,-2.4986
188,234,-4.5101967,-1.1735903
188,235,-4.2888846,-2.085889
188,236,-5.0611873,-2.934935
188,237,-4.6429267,-2.295143
188,238,-3.6754863,-1.9106318
188,239,-3.6386778,-1.1695186
188,240,-3.3714988,-3.9525526
188,241,-4.859667,-3.4508672
188,242,-4.17791,-3.4699392
188,243,-3.226836,-4.4986
188,244,-4.5101967,-3.1735902
188,245,-4.2888846,-4.085845
188,246,-5.0611873,-4.934891
188,247,-4.6429267,-4.2951427
188,248,-3.6754863,-3.9106317
188,249,-3.6386778,-3.1694965
189,0,0.62744254,0.047745798
189,1,-0.8608531,0.54902655
189,2,-0.1765879,0.5285441
189,3,0.7717757,-0.4998917
189,4,-0.5096939,0.8272923
189,5,-0.28936365,-0.08563615
189,6,-1.0637708,-0.9349975
189,7,-0.64239925,-0.29560935
189,8,0.32182857,0.08953195
189,9,0.36050218,0.83035564
189,10,0.62744254,2.047634
189,11,-0.8608531,2.5490155
189,12,-0.1765879,2.5295587
189,13,0.7717757,1.5011172
189,14,-0.5096939,2.8269758
189,15,-0.28936365,1.9142246
189,16,-1.0637708,1.0649915
189,17,-0.64239925,1.7048813
189,18,0.32182857,2.0895348
189,19,0.36050218,2.8303778
189,20,0.62744254,4.0477223
189,21,-0.8608531,4.5490155
189,22,-0.1765879,4.5295587
189,23,0.7717757,3.5011172
189,24,-0.5096939,4.826976
189,25,-0.28936365,3.9142246
189,26,-1.0637708,3.0650136
189,27,-0.64239925,3.7049034
189,28,0.32182857,4.0895348
189,29,0.36050218,4.8303337
189,30,2.6284459,-3.952366
189,31,1.1401614,-3.4509845
189,32,1.8228151,-3.4704413
189,33,2.7728233,-4.498883
189,34,1.4903171,-3.1730242
189,35,1.7111491,-4.085731
189,36,0.9362116,-4.9349422
189,37,1.3576008,-4.2950964
189,38,2.3238466,-3.9104652
189,39,2.3612638,-3.1696222
189,40,2.6284459,-1.9523219
189,41,1.1401614,-1.4509845
189,42,1.8228151,-1.4724703
189,43,2.7728233,-2.4988828
189,44,1.4903171,-1.1730243
189,45,1.7111491,-2.0857754
189,46,0.9362116,-2.9349864
189,47,1.3576008,-2.2950966
189,48,2.3238466,-1.9104654
189,49,2.3612638,-1.1696444
189,50,2.6284459,0.047745798
189,51,1.1401614,0.54902655
189,52,1.8228151,0.5285441
189,53,2.7728233,-0.4998917
189,54,1.4903171,0.8272923
189,55,1.7111491,-0.08563615
